2026-09-08 23:20:00.314 UTC,"postgres","postgres",52,"127.0.0.1:38160",6aa0978f.34,509,"idle",2026-09-08 23:17:35 UTC,3/256,0,LOG,00000,"statement: SELECT pg_catalog.pg_postmaster_start_time(), CASE WHEN pg_catalog.pg_is_in_recovery() THEN 0 ELSE ('x' || pg_catalog.substr(pg_catalog.pg_walfile_name(pg_catalog.pg_current_wal_lsn()), 1, 8))::bit(32)::int END, CASE WHEN pg_catalog.pg_is_in_recovery() THEN 0 ELSE pg_catalog.pg_wal_lsn_diff(pg_catalog.pg_current_wal_flush_lsn(), '0/0')::bigint END, pg_catalog.pg_wal_lsn_diff(pg_catalog.pg_last_wal_replay_lsn(), '0/0')::bigint, pg_catalog.pg_wal_lsn_diff(COALESCE(pg_catalog.pg_last_wal_receive_lsn(), '0/0'), '0/0')::bigint, pg_catalog.pg_is_in_recovery() AND pg_catalog.pg_is_wal_replay_paused(), pg_catalog.pg_last_xact_replay_timestamp(), (pg_catalog.pg_stat_get_wal_receiver()).status, pg_catalog.current_setting('restore_command'), pg_catalog.array_to_json(pg_catalog.array_agg(pg_catalog.row_to_json(ri))) FROM (SELECT (SELECT rolname FROM pg_catalog.pg_authid WHERE oid = usesysid) AS usename, application_name, client_addr, w.state, sync_state, sync_priority FROM pg_catalog.pg_stat_get_wal_senders() w, pg_catalog.pg_stat_get_activity(pid)) AS ri",,,,,,,,,"Patroni restapi","client backend",,0
2026-09-08 23:20:00.315 UTC,"postgres","postgres",52,"127.0.0.1:38160",6aa0978f.34,510,"SELECT",2026-09-08 23:17:35 UTC,3/0,0,LOG,00000,"duration: 0.939 ms",,,,,,,,,"Patroni restapi","client backend",,0
2026-09-08 23:20:00.330 UTC,"postgres","postgres",2170,"172.25.0.5:48144",6aa09820.87a,1,"idle",2026-09-08 23:20:00 UTC,6/568,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 68966 AND 68966 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.332 UTC,"postgres","postgres",2170,"172.25.0.5:48144",6aa09820.87a,2,"SELECT",2026-09-08 23:20:00 UTC,6/0,0,LOG,00000,"duration: 3.026 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.392 UTC,"postgres","postgres",2172,"172.25.0.5:48150",6aa09820.87c,1,"idle",2026-09-08 23:20:00 UTC,9/356,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 38632 AND 38632 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.395 UTC,"postgres","postgres",2172,"172.25.0.5:48150",6aa09820.87c,2,"SELECT",2026-09-08 23:20:00 UTC,9/0,0,LOG,00000,"duration: 2.957 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.440 UTC,"postgres","postgres",52,"127.0.0.1:38160",6aa0978f.34,511,"idle",2026-09-08 23:17:35 UTC,3/257,0,LOG,00000,"statement: SELECT pg_catalog.pg_postmaster_start_time(), CASE WHEN pg_catalog.pg_is_in_recovery() THEN 0 ELSE ('x' || pg_catalog.substr(pg_catalog.pg_walfile_name(pg_catalog.pg_current_wal_lsn()), 1, 8))::bit(32)::int END, CASE WHEN pg_catalog.pg_is_in_recovery() THEN 0 ELSE pg_catalog.pg_wal_lsn_diff(pg_catalog.pg_current_wal_flush_lsn(), '0/0')::bigint END, pg_catalog.pg_wal_lsn_diff(pg_catalog.pg_last_wal_replay_lsn(), '0/0')::bigint, pg_catalog.pg_wal_lsn_diff(COALESCE(pg_catalog.pg_last_wal_receive_lsn(), '0/0'), '0/0')::bigint, pg_catalog.pg_is_in_recovery() AND pg_catalog.pg_is_wal_replay_paused(), pg_catalog.pg_last_xact_replay_timestamp(), (pg_catalog.pg_stat_get_wal_receiver()).status, pg_catalog.current_setting('restore_command'), pg_catalog.array_to_json(pg_catalog.array_agg(pg_catalog.row_to_json(ri))) FROM (SELECT (SELECT rolname FROM pg_catalog.pg_authid WHERE oid = usesysid) AS usename, application_name, client_addr, w.state, sync_state, sync_priority FROM pg_catalog.pg_stat_get_wal_senders() w, pg_catalog.pg_stat_get_activity(pid)) AS ri",,,,,,,,,"Patroni restapi","client backend",,0
2026-09-08 23:20:00.441 UTC,"postgres","postgres",52,"127.0.0.1:38160",6aa0978f.34,512,"SELECT",2026-09-08 23:17:35 UTC,3/0,0,LOG,00000,"duration: 1.140 ms",,,,,,,,,"Patroni restapi","client backend",,0
2026-09-08 23:20:00.519 UTC,"postgres","postgres",2175,"172.25.0.5:48172",6aa09820.87f,1,"idle",2026-09-08 23:20:00 UTC,4/716,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 59878 AND 59878 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.523 UTC,"postgres","postgres",2173,"172.25.0.5:48156",6aa09820.87d,1,"idle",2026-09-08 23:20:00 UTC,7/544,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 56585 AND 56585 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.523 UTC,"postgres","postgres",2175,"172.25.0.5:48172",6aa09820.87f,2,"SELECT",2026-09-08 23:20:00 UTC,4/0,0,LOG,00000,"duration: 4.079 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.526 UTC,"postgres","postgres",2173,"172.25.0.5:48156",6aa09820.87d,2,"SELECT",2026-09-08 23:20:00 UTC,7/0,0,LOG,00000,"duration: 2.635 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.579 UTC,"postgres","postgres",2177,"172.25.0.5:48188",6aa09820.881,1,"idle",2026-09-08 23:20:00 UTC,5/604,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 571 AND 571 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.582 UTC,"postgres","postgres",2177,"172.25.0.5:48188",6aa09820.881,2,"SELECT",2026-09-08 23:20:00 UTC,5/0,0,LOG,00000,"duration: 3.048 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.588 UTC,"postgres","postgres",2176,"172.25.0.5:48174",6aa09820.880,1,"idle",2026-09-08 23:20:00 UTC,8/388,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 45560 AND 45560 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.591 UTC,"postgres","postgres",2176,"172.25.0.5:48174",6aa09820.880,2,"SELECT",2026-09-08 23:20:00 UTC,8/0,0,LOG,00000,"duration: 3.079 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.643 UTC,"postgres","postgres",2178,"172.25.0.5:48192",6aa09820.882,1,"idle",2026-09-08 23:20:00 UTC,5/606,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 95948 AND 95948 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.646 UTC,"postgres","postgres",2178,"172.25.0.5:48192",6aa09820.882,2,"SELECT",2026-09-08 23:20:00 UTC,5/0,0,LOG,00000,"duration: 2.701 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.664 UTC,"postgres","postgres",2179,"172.25.0.5:48206",6aa09820.883,1,"idle",2026-09-08 23:20:00 UTC,9/358,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 31163 AND 31163 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.666 UTC,"postgres","postgres",2179,"172.25.0.5:48206",6aa09820.883,2,"SELECT",2026-09-08 23:20:00 UTC,9/0,0,LOG,00000,"duration: 2.691 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.700 UTC,"postgres","postgres",2180,"172.25.0.5:48210",6aa09820.884,1,"idle",2026-09-08 23:20:00 UTC,10/340,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 30866 AND 30866 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.703 UTC,"postgres","postgres",2180,"172.25.0.5:48210",6aa09820.884,2,"SELECT",2026-09-08 23:20:00 UTC,10/0,0,LOG,00000,"duration: 2.426 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.738 UTC,"postgres","postgres",2181,"172.25.0.5:48222",6aa09820.885,1,"idle",2026-09-08 23:20:00 UTC,11/212,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 92523 AND 92523 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.740 UTC,"postgres","postgres",2181,"172.25.0.5:48222",6aa09820.885,2,"SELECT",2026-09-08 23:20:00 UTC,11/0,0,LOG,00000,"duration: 2.869 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.763 UTC,"postgres","postgres",2182,"172.25.0.5:48226",6aa09820.886,1,"idle",2026-09-08 23:20:00 UTC,4/718,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 61335 AND 61335 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.767 UTC,"postgres","postgres",2182,"172.25.0.5:48226",6aa09820.886,2,"SELECT",2026-09-08 23:20:00 UTC,4/0,0,LOG,00000,"duration: 3.308 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.808 UTC,"postgres","postgres",2183,"172.25.0.5:48242",6aa09820.887,1,"idle",2026-09-08 23:20:00 UTC,5/608,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 64118 AND 64118 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.811 UTC,"postgres","postgres",2183,"172.25.0.5:48242",6aa09820.887,2,"SELECT",2026-09-08 23:20:00 UTC,5/0,0,LOG,00000,"duration: 2.835 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.841 UTC,"postgres","postgres",2184,"172.25.0.5:48246",6aa09820.888,1,"idle",2026-09-08 23:20:00 UTC,6/570,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 63289 AND 63289 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.843 UTC,"postgres","postgres",2184,"172.25.0.5:48246",6aa09820.888,2,"SELECT",2026-09-08 23:20:00 UTC,6/0,0,LOG,00000,"duration: 2.717 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.873 UTC,"postgres","postgres",2185,"172.25.0.5:48248",6aa09820.889,1,"idle",2026-09-08 23:20:00 UTC,7/546,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 51237 AND 51237 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.876 UTC,"postgres","postgres",2185,"172.25.0.5:48248",6aa09820.889,2,"SELECT",2026-09-08 23:20:00 UTC,7/0,0,LOG,00000,"duration: 3.484 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.910 UTC,"postgres","postgres",2186,"172.25.0.5:48254",6aa09820.88a,1,"idle",2026-09-08 23:20:00 UTC,8/390,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 86463 AND 86463 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.913 UTC,"postgres","postgres",2186,"172.25.0.5:48254",6aa09820.88a,2,"SELECT",2026-09-08 23:20:00 UTC,8/0,0,LOG,00000,"duration: 2.616 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.948 UTC,"postgres","postgres",2187,"172.25.0.5:48268",6aa09820.88b,1,"idle",2026-09-08 23:20:00 UTC,9/360,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 56120 AND 56120 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:00.957 UTC,"postgres","postgres",2187,"172.25.0.5:48268",6aa09820.88b,2,"SELECT",2026-09-08 23:20:00 UTC,9/0,0,LOG,00000,"duration: 9.557 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:01.025 UTC,"postgres","postgres",2189,"172.25.0.5:48292",6aa09820.88d,1,"idle",2026-09-08 23:20:00 UTC,5/610,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 27764 AND 27764 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:01.028 UTC,"postgres","postgres",2189,"172.25.0.5:48292",6aa09820.88d,2,"SELECT",2026-09-08 23:20:00 UTC,5/0,0,LOG,00000,"duration: 2.832 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:01.045 UTC,"postgres","postgres",2188,"172.25.0.5:48280",6aa09820.88c,1,"idle",2026-09-08 23:20:00 UTC,4/720,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 51104 AND 51104 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:01.048 UTC,"postgres","postgres",2188,"172.25.0.5:48280",6aa09820.88c,2,"SELECT",2026-09-08 23:20:00 UTC,4/0,0,LOG,00000,"duration: 2.437 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:01.107 UTC,"postgres","postgres",2190,"172.25.0.5:48300",6aa09821.88e,1,"idle",2026-09-08 23:20:01 UTC,6/572,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 92747 AND 92747 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:01.122 UTC,"postgres","postgres",2190,"172.25.0.5:48300",6aa09821.88e,2,"SELECT",2026-09-08 23:20:01 UTC,6/0,0,LOG,00000,"duration: 15.283 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:01.153 UTC,"postgres","postgres",2191,"172.25.0.5:48302",6aa09821.88f,1,"idle",2026-09-08 23:20:01 UTC,7/548,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 9798 AND 9798 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:01.159 UTC,"postgres","postgres",2191,"172.25.0.5:48302",6aa09821.88f,2,"SELECT",2026-09-08 23:20:01 UTC,7/0,0,LOG,00000,"duration: 5.283 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:01.194 UTC,"postgres","postgres",2192,"172.25.0.5:33970",6aa09821.890,1,"idle",2026-09-08 23:20:01 UTC,10/342,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 8124 AND 8124 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:01.205 UTC,"postgres","postgres",2192,"172.25.0.5:33970",6aa09821.890,2,"SELECT",2026-09-08 23:20:01 UTC,10/0,0,LOG,00000,"duration: 10.987 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:01.556 UTC,"postgres","postgres",52,"127.0.0.1:38160",6aa0978f.34,513,"idle",2026-09-08 23:17:35 UTC,3/258,0,LOG,00000,"statement: SELECT pg_catalog.pg_postmaster_start_time(), CASE WHEN pg_catalog.pg_is_in_recovery() THEN 0 ELSE ('x' || pg_catalog.substr(pg_catalog.pg_walfile_name(pg_catalog.pg_current_wal_lsn()), 1, 8))::bit(32)::int END, CASE WHEN pg_catalog.pg_is_in_recovery() THEN 0 ELSE pg_catalog.pg_wal_lsn_diff(pg_catalog.pg_current_wal_flush_lsn(), '0/0')::bigint END, pg_catalog.pg_wal_lsn_diff(pg_catalog.pg_last_wal_replay_lsn(), '0/0')::bigint, pg_catalog.pg_wal_lsn_diff(COALESCE(pg_catalog.pg_last_wal_receive_lsn(), '0/0'), '0/0')::bigint, pg_catalog.pg_is_in_recovery() AND pg_catalog.pg_is_wal_replay_paused(), pg_catalog.pg_last_xact_replay_timestamp(), (pg_catalog.pg_stat_get_wal_receiver()).status, pg_catalog.current_setting('restore_command'), pg_catalog.array_to_json(pg_catalog.array_agg(pg_catalog.row_to_json(ri))) FROM (SELECT (SELECT rolname FROM pg_catalog.pg_authid WHERE oid = usesysid) AS usename, application_name, client_addr, w.state, sync_state, sync_priority FROM pg_catalog.pg_stat_get_wal_senders() w, pg_catalog.pg_stat_get_activity(pid)) AS ri",,,,,,,,,"Patroni restapi","client backend",,0
2026-09-08 23:20:01.556 UTC,"postgres","postgres",52,"127.0.0.1:38160",6aa0978f.34,514,"SELECT",2026-09-08 23:17:35 UTC,3/0,0,LOG,00000,"duration: 1.083 ms",,,,,,,,,"Patroni restapi","client backend",,0
2026-09-08 23:20:01.559 UTC,"postgres","postgres",52,"127.0.0.1:38160",6aa0978f.34,515,"idle",2026-09-08 23:17:35 UTC,3/259,0,LOG,00000,"statement: SELECT pg_catalog.pg_postmaster_start_time(), CASE WHEN pg_catalog.pg_is_in_recovery() THEN 0 ELSE ('x' || pg_catalog.substr(pg_catalog.pg_walfile_name(pg_catalog.pg_current_wal_lsn()), 1, 8))::bit(32)::int END, CASE WHEN pg_catalog.pg_is_in_recovery() THEN 0 ELSE pg_catalog.pg_wal_lsn_diff(pg_catalog.pg_current_wal_flush_lsn(), '0/0')::bigint END, pg_catalog.pg_wal_lsn_diff(pg_catalog.pg_last_wal_replay_lsn(), '0/0')::bigint, pg_catalog.pg_wal_lsn_diff(COALESCE(pg_catalog.pg_last_wal_receive_lsn(), '0/0'), '0/0')::bigint, pg_catalog.pg_is_in_recovery() AND pg_catalog.pg_is_wal_replay_paused(), pg_catalog.pg_last_xact_replay_timestamp(), (pg_catalog.pg_stat_get_wal_receiver()).status, pg_catalog.current_setting('restore_command'), pg_catalog.array_to_json(pg_catalog.array_agg(pg_catalog.row_to_json(ri))) FROM (SELECT (SELECT rolname FROM pg_catalog.pg_authid WHERE oid = usesysid) AS usename, application_name, client_addr, w.state, sync_state, sync_priority FROM pg_catalog.pg_stat_get_wal_senders() w, pg_catalog.pg_stat_get_activity(pid)) AS ri",,,,,,,,,"Patroni restapi","client backend",,0
2026-09-08 23:20:01.560 UTC,"postgres","postgres",52,"127.0.0.1:38160",6aa0978f.34,516,"SELECT",2026-09-08 23:17:35 UTC,3/0,0,LOG,00000,"duration: 1.051 ms",,,,,,,,,"Patroni restapi","client backend",,0
2026-09-08 23:20:01.578 UTC,"postgres","postgres",2193,"172.25.0.5:33986",6aa09821.891,1,"idle",2026-09-08 23:20:01 UTC,11/214,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 64910 AND 64910 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:01.581 UTC,"postgres","postgres",2193,"172.25.0.5:33986",6aa09821.891,2,"SELECT",2026-09-08 23:20:01 UTC,11/0,0,LOG,00000,"duration: 3.412 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:01.631 UTC,"postgres","postgres",2194,"172.25.0.5:33992",6aa09821.892,1,"idle",2026-09-08 23:20:01 UTC,5/612,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 48957 AND 48957 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:01.633 UTC,"postgres","postgres",2194,"172.25.0.5:33992",6aa09821.892,2,"SELECT",2026-09-08 23:20:01 UTC,5/0,0,LOG,00000,"duration: 2.894 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:01.690 UTC,"postgres","postgres",2197,"172.25.0.5:34008",6aa09821.895,1,"idle",2026-09-08 23:20:01 UTC,4/722,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 40307 AND 40307 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:01.693 UTC,"postgres","postgres",2197,"172.25.0.5:34008",6aa09821.895,2,"SELECT",2026-09-08 23:20:01 UTC,4/0,0,LOG,00000,"duration: 2.804 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:01.704 UTC,"postgres","postgres",2198,"172.25.0.5:34020",6aa09821.896,1,"idle",2026-09-08 23:20:01 UTC,6/574,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 59455 AND 59455 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:01.709 UTC,"postgres","postgres",2198,"172.25.0.5:34020",6aa09821.896,2,"SELECT",2026-09-08 23:20:01 UTC,6/0,0,LOG,00000,"duration: 4.795 ms",,,,,,,,,"phase4-traffic","client backend",,0
2026-09-08 23:20:01.754 UTC,"postgres","postgres",2200,"172.25.0.5:34036",6aa09821.898,1,"idle",2026-09-08 23:20:01 UTC,8/392,0,LOG,00000,"statement: SELECT inet_server_addr() AS server, pg_is_in_recovery() AS replica,
       count(*), sum(id), sum(length(payload))
FROM phase4_lab.items WHERE id BETWEEN 77207 AND 77207 + 99;",,,,,,,,,"phase4-traffic","client backend",,0
